shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
388_shp,40.5156319354486,-79.9534291378728,372,38930.288094
388_shp,40.5156919050124,-79.9534641272782,373,38954.204292
388_shp,40.5157390206443,-79.9534916958119,374,38973.00319
388_shp,40.5158511261161,-79.9535459942316,375,39016.546452
388_shp,40.515968706585,-79.9535942241924,376,39061.433253
388_shp,40.5160769777871,-79.9536291818333,377,39102.058433
388_shp,40.5161956173936,-79.9536591511621,378,39146.077043
388_shp,40.5163154165832,-79.9536812951663,379,39190.154357
388_shp,40.516382120535,-79.9536872955843,380,39214.513106
388_shp,40.5164397967992,-79.9536926299242,381,39235.577971
388_shp,40.5165539238526,-79.9536934992244,382,39277.157381
388_shp,40.5166804267215,-79.9536873706357,383,39323.276331
388_shp,40.5168048372057,-79.9536724574061,384,39368.790765
388_shp,40.5169322181385,-79.9536458966921,385,39415.782041
388_shp,40.5170688923487,-79.9536074357586,386,39466.710471
388_shp,40.5171943078369,-79.9535627500414,387,39514.060872
388_shp,40.5173213259235,-79.9535063157301,388,39562.923898
388_shp,40.5174466329915,-79.9534386074616,389,39612.304921
388_shp,40.5175157054793,-79.9533958773008,390,39640.132928
388_shp,40.5175802930671,-79.9533553333426,391,39666.224297
388_shp,40.5176939981595,-79.9532702270228,392,39713.931233
388_shp,40.5178064314887,-79.9531763962137,393,39762.49521
388_shp,40.5184623426102,-79.9526012382538,394,40050.02765
388_shp,40.5192933671345,-79.9518721290841,395,40414.384932
388_shp,40.5194998531479,-79.9516906544328,396,40504.965413
388_shp,40.5196147856039,-79.9515833378768,397,40556.38067
388_shp,40.5197266045621,-79.9514718356099,398,40607.572664
388_shp,40.51983551019,-79.9513514874516,399,40659.474513
388_shp,40.5199429862858,-79.9512324719229,400,40710.739364
388_shp,40.5200482927321,-79.9511064633808,401,40762.693708
388_shp,40.5201506976046,-79.9509777231687,402,40814.395228
388_shp,40.5202504590644,-79.9508466299417,403,40865.867275
388_shp,40.5203316994854,-79.9507314318556,404,40909.476969
388_shp,40.5204098997735,-79.9506167285193,405,40952.239972
388_shp,40.5205490001674,-79.9503939567743,406,41032.26646
388_shp,40.5213785591171,-79.9490659258056,407,41509.409402
388_shp,40.5219136897476,-79.9482225081938,408,41814.357012
388_shp,40.5219830071192,-79.9481164946973,409,41853.170033
388_shp,40.5220634740487,-79.9479936813379,410,41898.172801
388_shp,40.5221410017097,-79.9478817993517,411,41940.188362
388_shp,40.5222279041266,-79.9477752832353,412,41983.539546
388_shp,40.5223190604537,-79.9476719573953,413,42027.449833
388_shp,40.5224121710329,-79.9475806429429,414,42069.819667
388_shp,40.5225162242947,-79.9474901347964,415,42115.319473
388_shp,40.5226231756476,-79.9474088306353,416,42160.365756
388_shp,40.5227353949053,-79.9473390629214,417,42205.617303
388_shp,40.5228500113118,-79.9472773834679,418,42250.758172
388_shp,40.5229708394521,-79.9472244330891,419,42297.174507
388_shp,40.5230987923609,-79.9471781213446,420,42345.535708
388_shp,40.5232355850017,-79.9471432498406,421,42396.306203
388_shp,40.5233694385434,-79.9471193101286,422,42445.523795
388_shp,40.5234903506542,-79.9471091613742,423,42489.66475
388_shp,40.5236110747412,-79.9471097876844,424,42533.647284
388_shp,40.5237335873271,-79.9471198962685,425,42578.369446
388_shp,40.5238410502452,-79.9471353690635,426,42617.755935
388_shp,40.5239472462379,-79.947161177905,427,42657.104961
388_shp,40.5240553076445,-79.9471946766447,428,42697.56042
388_shp,40.5241611617014,-79.9472348458626,429,42737.709533
388_shp,40.5242628010974,-79.9472836954385,430,42777.150628
388_shp,40.5243676275569,-79.9473414113418,431,42818.574823
388_shp,40.5244625131851,-79.9474005525134,432,42856.854431
388_shp,40.5245563438373,-79.9474714841004,433,42896.318758
388_shp,40.5246529648347,-79.9475541299627,434,42938.354614
388_shp,40.5247463149028,-79.9476426487954,435,42980.333536
388_shp,40.5248387176433,-79.9477404486368,436,43023.606163
388_shp,40.5249182164082,-79.9478383764157,437,43063.355785
388_shp,40.5249932148684,-79.9479388497822,438,43102.42982
388_shp,40.5258558341826,-79.9491644507009,439,43565.956668
388_shp,40.5259702619619,-79.9493117111981,440,43624.385262
388_shp,40.5260828893754,-79.9494433747379,441,43679.370891
388_shp,40.5261984097743,-79.9495651820285,442,43733.388863
388_shp,40.5263187618605,-79.9496895039664,443,43789.219296
388_shp,40.5264411590309,-79.9497981527636,444,43843.077731
388_shp,40.5265791920386,-79.9499133498834,445,43902.697279
388_shp,40.5267300979595,-79.9500291373098,446,43966.40527
388_shp,40.527280923275,-79.9504308538155,447,44196.063202
388_shp,40.5288562410828,-79.9515792809145,448,44852.803807
388_shp,40.5289962945944,-79.9516921178139,449,44912.698749
388_shp,40.5291099851333,-79.9517925797712,450,44962.654077
388_shp,40.5291966152682,-79.9518777378399,451,45002.106774
388_shp,40.5292890444479,-79.9519748332261,452,45045.263037
388_shp,40.5293924512941,-79.9520910817332,453,45094.897467
388_shp,40.5294770164446,-79.95219874693,454,45137.850514
388_shp,40.5295428514739,-79.95228884535,455,45172.528982
388_shp,40.5296083783288,-79.9523861144725,456,45208.59902
388_shp,40.5296706993213,-79.9524813488796,457,45243.475617
388_shp,40.529731405909,-79.9525822189432,458,45279.188611
388_shp,40.5297759099118,-79.952657795896,459,45305.726855
388_shp,40.5298199400174,-79.9527380136109,460,45333.19648
388_shp,40.5298908382551,-79.9528763221398,461,45379.515042
388_shp,40.5299434840376,-79.9529859492392,462,45415.523127
388_shp,40.5299902036984,-79.9530929811136,463,45449.800996
388_shp,40.5300410154383,-79.953219737115,464,45489.604056
388_shp,40.530089072187,-79.9533531235994,465,45530.609171
388_shp,40.5301333875169,-79.9534905500875,466,45572.083166
388_shp,40.5301731290997,-79.9536258407983,467,45612.382691
388_shp,40.5302104046251,-79.9537674236151,468,45654.017582
388_shp,40.5302476993635,-79.953927710662,469,45700.600501
388_shp,40.5302804627196,-79.9540912600172,470,45747.60548
388_shp,40.5303043676945,-79.9542501991938,471,45792.638246
388_shp,40.5304067969271,-79.9551105324624,472,46034.691053
388_shp,40.5304283232077,-79.9552545502597,473,46075.486576
388_shp,40.5304548967844,-79.9553960635287,474,46115.998746
388_shp,40.5304870917237,-79.9555408693749,475,46157.926446
388_shp,40.5305245766938,-79.9556839080219,476,46199.968658
388_shp,40.5305658798831,-79.9558211144563,477,46240.97077
388_shp,40.530614399567,-79.9559628103824,478,46284.144431
388_shp,40.5306694422971,-79.9560995932585,479,46327.131657
388_shp,40.5307290006357,-79.9562334728602,480,46370.211384
388_shp,40.5307929706185,-79.9563604851682,481,46412.516783
388_shp,40.5308625350766,-79.9564850335925,482,46455.423715
388_shp,40.5309375860893,-79.9566096278766,483,46499.550781
388_shp,40.5310124752859,-79.9567252187344,484,46541.703733
388_shp,40.5310966809538,-79.956841138387,485,46586.195111
388_shp,40.5311819887107,-79.9569441915877,486,46628.462904
388_shp,40.5312725557565,-79.957046194892,487,46671.968073
388_shp,40.5324952909864,-79.9583637467695,488,47248.665899
388_shp,40.5327219169686,-79.9586074512721,489,47355.46526
388_shp,40.5357078313435,-79.9618258281242,490,48763.902153
388_shp,40.5358333190962,-79.9619516502047,491,48821.463223
388_shp,40.5359486823522,-79.9620576600509,492,48872.792916
388_shp,40.5360622935328,-79.9621469946263,493,48921.061028
388_shp,40.5361298306414,-79.9621782477144,494,48947.154711
388_shp,40.5362692792997,-79.9622220136433,495,48999.394939
388_shp,40.5363980152079,-79.9622851305625,496,49049.469968
388_shp,40.5365249528315,-79.9623326476542,497,49097.565073
388_shp,40.5366390262252,-79.9623666239172,498,49140.183901
388_shp,40.5367421349006,-79.9623875594585,499,49178.19659
388_shp,40.5368485615057,-79.962401546473,500,49217.164437
388_shp,40.5369588377299,-79.9624089839612,501,49257.393507
388_shp,40.5371849781185,-79.9624088051637,502,49339.781163
388_shp,40.5373345477947,-79.9624087178428,503,49394.27251
388_shp,40.5377077803514,-79.9624086283797,504,49530.248896
388_shp,40.5382794463415,-79.9624081097289,505,49738.518774
388_shp,40.5383591917103,-79.9624107712371,506,49767.581091
388_shp,40.5384704584139,-79.9624143256178,507,49808.129909
388_shp,40.5386506119813,-79.9624305296976,508,49873.917965
388_shp,40.5387666286249,-79.9624448671831,509,49916.372699
388_shp,40.5388823364858,-79.9624663761435,510,49958.949307
388_shp,40.5389973737024,-79.9624907132916,511,50001.402161
388_shp,40.5391107188795,-79.9625224793591,512,50043.629554
388_shp,40.5392008885098,-79.9625507325473,513,50077.405809
388_shp,40.5392141540698,-79.9625549513079,514,50082.378947
388_shp,40.5393160824824,-79.9625905493386,515,50120.809157
388_shp,40.5394415284608,-79.9626408370222,516,50168.601332
388_shp,40.5395715588351,-79.9626993778203,517,50218.690579
388_shp,40.5397067207118,-79.9627662122708,518,50271.320275
388_shp,40.5398294333092,-79.962835363454,519,50319.983534
388_shp,40.53996227432,-79.962917854381,520,50373.536646
388_shp,40.5400881063696,-79.9630037840099,521,50425.228345
388_shp,40.5401287877302,-79.9630341324731,522,50442.28168
388_shp,40.5402141457504,-79.9630976431531,523,50478.040238
388_shp,40.5406630826462,-79.9634553280855,524,50669.441487
388_shp,40.5407723813791,-79.9635364391478,525,50715.200151
388_shp,40.5408929886957,-79.963616228949,526,50764.419216
388_shp,40.5410134613674,-79.9636927715826,527,50813.194116
388_shp,40.5411324823511,-79.9637584153587,528,50860.238035
388_shp,40.5412559729186,-79.963822231791,529,50908.598386
388_shp,40.5413695623315,-79.9638738045593,530,50952.393585
388_shp,40.5414893972757,-79.9639269188867,531,50998.480316
388_shp,40.5415977669495,-79.9639658750599,532,51039.419414
388_shp,40.5417328065558,-79.9640100426184,533,51090.125592
388_shp,40.5418618785739,-79.9640462144549,534,51138.211938
388_shp,40.5419982793769,-79.9640778926266,535,51188.679572
388_shp,40.542131448216,-79.9641017774436,536,51237.647849
388_shp,40.5422124486249,-79.9641135277311,537,51267.338167
388_shp,40.5423004116079,-79.9641229154965,538,51299.490979
388_shp,40.5423905630732,-79.9641324652637,539,51332.442133
388_shp,40.5425216604173,-79.9641407286319,540,51380.25885
388_shp,40.542645040731,-79.9641433846741,541,51425.214965
388_shp,40.5427785781311,-79.9641395978038,542,51473.876845
388_shp,40.542911056632,-79.9641285378983,543,51522.23935
388_shp,40.5430349047534,-79.964113961368,544,51567.541353
388_shp,40.5431708712232,-79.9640920077686,545,51617.451185
388_shp,40.5433024188384,-79.9640643310295,546,51665.990154
388_shp,40.5434403709141,-79.9640281347778,547,51717.245958
388_shp,40.5435780384292,-79.9639858018066,548,51768.762677
388_shp,40.5437188122218,-79.9639350648613,549,51821.952803
388_shp,40.5438613244806,-79.9638758226542,550,51876.421239
388_shp,40.5440125995494,-79.963804278102,551,51935.011289
388_shp,40.5441670889741,-79.9637218191798,552,51995.781998
388_shp,40.544310166027,-79.9636367166212,553,52053.02316
388_shp,40.5444605806916,-79.9635341696284,554,52114.790757
388_shp,40.5446084604476,-79.9634267579519,555,52176.384289
388_shp,40.5447413869387,-79.9633160807933,556,52233.755359
388_shp,40.5448810530956,-79.963195469363,557,52294.687803
388_shp,40.5450074845335,-79.9630699208973,558,52352.473541
388_shp,40.5451373882996,-79.9629338365382,559,52413.056093
388_shp,40.5457294663347,-79.9622808150709,560,52694.956012
388_shp,40.5458637241516,-79.9621328184609,561,52758.86423
388_shp,40.5459380548697,-79.9620508986408,562,52794.24337
388_shp,40.5463918102854,-79.9615509571096,563,53010.191294
388_shp,40.5466623201375,-79.9613615924811,564,53121.915389
388_shp,40.5469134987894,-79.9611240281301,565,53234.756285
388_shp,40.5471169768777,-79.9609426532147,566,53324.401798
388_shp,40.5472903680686,-79.9607971860367,567,53399.400742
388_shp,40.5474601633715,-79.9606651229905,568,53471.329279
388_shp,40.5476908804864,-79.9605012298133,569,53566.932092
388_shp,40.5479150542721,-79.9603490834762,570,53658.899916
388_shp,40.5481632284594,-79.9601940344437,571,53759.057985
388_shp,40.548420302318,-79.9600489964504,572,53861.020856
388_shp,40.5485217064478,-79.9599118712436,573,53914.097066
388_shp,40.5487549940377,-79.9597902559022,574,54005.56229
388_shp,40.549086482209,-79.9596186995204,575,54135.400849
388_shp,40.5493689112335,-79.9594902833546,576,54244.308991
388_shp,40.5496381965056,-79.959380321777,577,54347.064603
388_shp,40.5496736025211,-79.959367470117,578,54360.449092
388_shp,40.5497379262167,-79.9593394880573,579,54385.140134
388_shp,40.5499777578214,-79.9592507323866,580,54475.930677
388_shp,40.5502899108796,-79.9591522141267,581,54592.903968
388_shp,40.5507229995364,-79.959030258842,582,54754.286384
388_shp,40.5516208931106,-79.9588145941025,583,55086.853364
388_shp,40.5517816706711,-79.9588282829799,584,55145.551514
388_shp,40.5520759171867,-79.9587568596055,585,55254.573875
388_shp,40.5528546818981,-79.9585672782722,586,55543.14464
388_shp,40.554150818762,-79.9582677186978,587,56022.636816
388_shp,40.554176873115,-79.9582617299504,588,56032.273766
388_shp,40.5543811736357,-79.9582142336963,589,56107.866067
388_shp,40.5545322403355,-79.9581793512119,590,56163.750061
388_shp,40.5546895063888,-79.9581470858374,591,56221.742817
388_shp,40.5548133122854,-79.958127097698,592,56267.188718
388_shp,40.5549340430881,-79.9581147976874,593,56311.306194
388_shp,40.5550577943256,-79.9581088376181,594,56356.421891
388_shp,40.5551750375977,-79.9581074334864,595,56399.137966
388_shp,40.5552968655253,-79.9581142840415,596,56443.563355
388_shp,40.5554165779149,-79.9581256556206,597,56487.291527
388_shp,40.5555397807016,-79.9581452010436,598,56532.504412
388_shp,40.5556651214966,-79.9581724605435,599,56578.792814
388_shp,40.5557950932158,-79.9582068989218,600,56627.101702
388_shp,40.5559180098183,-79.9582458529614,601,56673.172595
388_shp,40.5560442933352,-79.9582958503309,602,56721.232385
388_shp,40.5568924612752,-79.9586809687753,603,57048.244792
388_shp,40.5570146677012,-79.9587364232858,604,57095.358497
388_shp,40.5571241752283,-79.9587808640152,605,57137.121959
388_shp,40.5572371198071,-79.9588219610214,606,57179.825415
388_shp,40.5574622696155,-79.9588958251223,607,57264.381331
388_shp,40.5576504197822,-79.9589557986747,608,57334.925268
388_shp,40.5578496864018,-79.9590061602891,609,57408.858957
388_shp,40.5580611594842,-79.9590534672365,610,57487.016633
388_shp,40.5582015766503,-79.9590811255717,611,57538.747784
388_shp,40.5583972378922,-79.9591132305366,612,57610.587549
388_shp,40.5586191764952,-79.9591469198196,613,57691.98478
388_shp,40.5587845074438,-79.9591695851614,614,57752.546862
388_shp,40.5588240658847,-79.9591750303089,615,57767.038082
388_shp,40.5588795063532,-79.959181290551,616,57787.311039
388_shp,40.5588795063532,-79.959181290551,617,57787.311039
388_shp,40.5589294755814,-79.9591871460603,618,57805.588499
388_shp,40.5592454156461,-79.9592238320858,619,57921.142973
388_shp,40.55933730158,-79.9592313493514,620,57954.684159
388_shp,40.5593898100319,-79.9592355937065,621,57973.850472
388_shp,40.559480709761,-79.9592405192991,622,58006.995529
388_shp,40.5595654564821,-79.9592417513005,623,58037.872538
388_shp,40.5602136385664,-79.9592551610204,624,58274.049065
388_shp,40.5605920183153,-79.9592630040075,625,58411.918449
388_shp,40.5610364653635,-79.9592724967383,626,58573.86189
388_shp,40.5614066227763,-79.9592800918941,627,58708.735001
388_shp,40.561608411898,-79.959284586162,628,58782.261886
388_shp,40.5617361120806,-79.9592825194452,629,58828.789458
388_shp,40.5618655659734,-79.9592715865794,630,58876.050131
388_shp,40.5620062093143,-79.9592557241657,631,58927.478848
388_shp,40.5621425725701,-79.9592309089302,632,58977.635217
388_shp,40.5622758228792,-79.9592019050775,633,59026.84563
388_shp,40.5624187910573,-79.9591639044535,634,59079.991532
388_shp,40.5625692268615,-79.9591181798654,635,59136.251902
388_shp,40.5627047402428,-79.9590684723314,636,59187.517906
388_shp,40.5628450627985,-79.9590090448541,637,59241.240984
388_shp,40.5629801147595,-79.9589445492584,638,59293.605194
388_shp,40.5631472985738,-79.9588540030173,639,59359.505246
388_shp,40.5632954213482,-79.9587663643128,640,59418.709103
388_shp,40.5634364357286,-79.9586717221464,641,59476.422576
388_shp,40.5635723758504,-79.9585738254442,642,59532.926427
388_shp,40.5637196990535,-79.9584537402879,643,59596.124893
388_shp,40.5638441733571,-79.9583416802072,644,59651.133324
388_shp,40.5639745088945,-79.9582145798498,645,59710.309686
388_shp,40.564097096213,-79.9580825876613,646,59768.098679
388_shp,40.564209727138,-79.9579523774509,647,59822.803775
388_shp,40.5643022826385,-79.9578422728135,648,59868.332958
388_shp,40.5644012043567,-79.95771176746,649,59919.456646
388_shp,40.5644967085226,-79.9575777702815,650,59970.414786
388_shp,40.5645942284781,-79.9574288080631,651,60024.960749
388_shp,40.5649077924722,-79.9569338125557,652,60203.748479
388_shp,40.5650353289018,-79.9567377684535,653,60275.343321
388_shp,40.5651470814779,-79.9565769016538,654,60335.80239
388_shp,40.5652622358927,-79.9564198844538,655,60396.327442
388_shp,40.5653894310274,-79.9562572797344,656,60461.045708
388_shp,40.5655187949128,-79.9561016720642,657,60525.002117
388_shp,40.5656654589184,-79.9559394262265,658,60594.910084
388_shp,40.5658082846243,-79.9557898507775,659,60661.503225
388_shp,40.5659539651038,-79.9556440843927,660,60728.264877
388_shp,40.5660905284213,-79.9555188749953,661,60788.973685
388_shp,40.5662390708029,-79.9553895127879,662,60853.938888
388_shp,40.5663928221087,-79.9552666528152,663,60919.535208
388_shp,40.5665474361956,-79.9551492540332,664,60984.626694
388_shp,40.5666964165272,-79.9550479919084,665,61045.761864
388_shp,40.566856401024,-79.9549461034936,666,61110.558459
388_shp,40.5670246232052,-79.9548441039361,667,61178.080338
388_shp,40.567181786694,-79.9547567605365,668,61240.268616
388_shp,40.5673391116767,-79.9546784253653,669,61301.578616
388_shp,40.5674990488725,-79.9546031619234,670,61363.485776
388_shp,40.567656334834,-79.9545384982009,671,61423.538891
388_shp,40.5678078256203,-79.954480963025,672,61480.998657
388_shp,40.5679716575939,-79.9544236202602,673,61542.775957
388_shp,40.5681384947037,-79.9543729770977,674,61605.16575
388_shp,40.5683382997403,-79.9542704303307,675,61683.336039
388_shp,40.5685088084382,-79.9542301344726,676,61746.456979
388_shp,40.5686551891888,-79.9542020897997,677,61800.352989
388_shp,40.5687961254708,-79.9541794005293,678,61852.084781
388_shp,40.5689388224725,-79.9541604401126,679,61904.338743
388_shp,40.5690997711202,-79.9541446283398,680,61963.140323
388_shp,40.5694711022648,-79.9541249364678,681,62098.535304
388_shp,40.5695922795363,-79.9541277770773,682,62142.690003
388_shp,40.5697265529671,-79.9541387835072,683,62191.704356
388_shp,40.5698651839409,-79.9541569498897,684,62242.462328
388_shp,40.5700010906461,-79.9541810329459,685,62292.426259
388_shp,40.5701335603471,-79.9542084608412,686,62341.285856
388_shp,40.570283926939,-79.9542472887518,687,62397.119794
388_shp,40.5704381964539,-79.9542910839145,688,62454.625608
388_shp,40.5708175874746,-79.9544094653582,689,62596.705336
388_shp,40.5710282010687,-79.954521487149,690,62679.507801
388_shp,40.5715845285827,-79.9546734680629,691,62886.541833
388_shp,40.571771139964,-79.95471821729,692,62955.655937
388_shp,40.5719317247136,-79.954749165861,693,63014.789052
388_shp,40.5720844881816,-79.9547705389632,694,63070.760136
388_shp,40.5722347165363,-79.9547870461265,695,63125.683566
388_shp,40.5723920461935,-79.9547979603211,696,63183.082519
388_shp,40.572559000927,-79.9548020285629,697,63243.918469
388_shp,40.5727220527422,-79.9548011296111,698,63303.322524
388_shp,40.5728839064212,-79.9547961832327,699,63362.305556
388_shp,40.575462608117,-79.954691039231,700,64302.240162
388_shp,40.5756615357222,-79.9546791171916,701,64374.789739
388_shp,40.5758315427759,-79.9546632567908,702,64436.883768
388_shp,40.5759855175932,-79.9546436913114,703,64493.243065
388_shp,40.576139800932,-79.9546169503101,704,64549.940818
388_shp,40.5762858506316,-79.9545838416712,705,64603.939168
388_shp,40.5764401576015,-79.9545437853427,706,64661.247454
388_shp,40.5766157952635,-79.9544927092558,707,64726.790521
388_shp,40.5767687271799,-79.9544399537883,708,64784.4023
388_shp,40.5769216323304,-79.954381437439,709,64842.432434
388_shp,40.5770737517208,-79.9543156643617,710,64900.787239
388_shp,40.5772149131379,-79.9542494405823,711,64955.406881
388_shp,40.5773721190476,-79.9541674867701,712,65017.039455
388_shp,40.577510780237,-79.9540892001357,713,65072.039082
388_shp,40.5776482740945,-79.9540061478891,714,65127.188887
388_shp,40.5780598235385,-79.9537403637925,715,65294.31825
388_shp,40.5788465055627,-79.9532323686126,716,65613.780945
388_shp,40.5810035740025,-79.951839807408,717,66489.69526
388_shp,40.5811863131699,-79.9517320161114,718,66562.694511
388_shp,40.5813631646887,-79.9516335074918,719,66632.695333
388_shp,40.5815496063103,-79.9515353473683,720,66705.888657
388_shp,40.5817339747885,-79.951447111948,721,66777.390318
388_shp,40.5819180657037,-79.9513653345933,722,66848.201301
388_shp,40.5820989584137,-79.9512941188264,723,66917.009605
388_shp,40.5823058744778,-79.9512176273886,724,66995.331024
388_shp,40.5825355425922,-79.9511417374892,725,67081.619021
388_shp,40.5827331610034,-79.9510836353031,726,67155.402771
388_shp,40.582922976907,-79.9510346747669,727,67225.881736
388_shp,40.583116376029,-79.9509917381039,728,67297.343842
388_shp,40.5833319800976,-79.9509493627263,729,67376.770496
388_shp,40.5835356936252,-79.9509154670394,730,67451.58296
388_shp,40.5842721577782,-79.9507967658173,731,67721.912505
388_shp,40.5844335380485,-79.9507708990283,732,67781.14454
388_shp,40.5857981036628,-79.9505517579737,733,68282.000636
388_shp,40.5859469924626,-79.950522807215,734,68336.837162
388_shp,40.5860977693079,-79.9504882364271,735,68392.601691
388_shp,40.5862472862422,-79.9504510526023,736,68448.044717
388_shp,40.5863983251553,-79.9504103814452,737,68504.219368
388_shp,40.5865476032736,-79.950365980276,738,68559.985692
388_shp,40.5867285803685,-79.950305563479,739,68628.021906
388_shp,40.5868959100621,-79.9502434176882,740,68691.38068
388_shp,40.5870821080987,-79.9501700672192,741,68762.210334
388_shp,40.5872797111488,-79.9500867601521,742,68837.828902
388_shp,40.5874858949724,-79.9499889679022,743,68917.706457
388_shp,40.5876711491105,-79.9498928679198,744,68990.28523
388_shp,40.5878291622632,-79.9498048333876,745,69052.830723
388_shp,40.5880556593274,-79.9496685833318,746,69143.612646
388_shp,40.5887681665231,-79.9492259098662,747,69430.841242
388_shp,40.5888536462359,-79.9490950736865,748,69478.698829
388_shp,40.5892873893229,-79.9488362610732,749,69652.303094
388_shp,40.5898811248909,-79.9484816319608,750,69889.983767
388_shp,40.5900475792388,-79.9483823357653,751,69956.603403
388_shp,40.5901913007323,-79.9483011587398,752,70013.612278
388_shp,40.5902218744466,-79.948285778464,753,70025.542018
388_shp,40.5902218744466,-79.948285778464,754,70025.542018
388_shp,40.5903338008146,-79.9482292509151,755,70069.237383
388_shp,40.5904673272155,-79.9481681994559,756,70120.754681
388_shp,40.5905915601512,-79.9481190607957,757,70168.028551
388_shp,40.5907174460551,-79.9480761640093,758,70215.414011
388_shp,40.5908517932384,-79.9480407322105,759,70265.33937
388_shp,40.5909966515343,-79.9480161568615,760,70318.554282
388_shp,40.5911633333936,-79.9479946340481,761,70379.574008
388_shp,40.5911928668291,-79.9479906964566,762,70390.389186
388_shp,40.5912715960033,-79.9480425936348,763,70422.48998
388_shp,40.5914104320494,-79.9480240531645,764,70473.33274
388_shp,40.5915500387375,-79.9480131295517,765,70524.285237
388_shp,40.5922838937787,-79.9479615183256,766,70792.030384
388_shp,40.5925087987557,-79.9479453777809,767,70874.091253
388_shp,40.592737549052,-79.9479291613565,768,70957.552145
388_shp,40.5931757613946,-79.947898543114,769,71117.429851
388_shp,40.5934116706084,-79.9478817756021,770,71203.503378
388_shp,40.5937078604097,-79.9478608224715,771,71311.569323
388_shp,40.593868180976,-79.9478532294064,772,71370.016065
388_shp,40.5941840250469,-79.9478283284621,773,71485.293377
388_shp,40.5943822555119,-79.9478134565346,774,71557.631577
388_shp,40.594608270146,-79.9477970376808,775,71640.10038
388_shp,40.5947018524352,-79.9477906328655,776,71674.24106
388_shp,40.5951590023788,-79.9477599735385,777,71841.009459
388_shp,40.5956277190982,-79.9477283688078,778,72011.999843
388_shp,40.5966989064455,-79.9476563225186,779,72402.772207
388_shp,40.5968423738444,-79.9476449636455,780,72455.136003
388_shp,40.5972796768051,-79.9476099567975,781,72614.752547
388_shp,40.5973987314475,-79.947604714297,782,72658.151507
388_shp,40.5974259106731,-79.9475980822453,783,72668.223393
388_shp,40.5975525941341,-79.9475429992633,784,72716.846203
388_shp,40.5976181032728,-79.9475384798457,785,72740.745771
388_shp,40.5977664794278,-79.9475278435696,786,72794.883494
388_shp,40.5979159652528,-79.9475169292562,787,72849.429136
388_shp,40.598855529328,-79.9474488344718,788,73192.257419
388_shp,40.5990885333365,-79.9474358116685,789,73277.223531
388_shp,40.5993139854019,-79.9474197104361,790,73359.482898
388_shp,40.599377017042,-79.947415367888,791,73382.478524
388_shp,40.5994882307614,-79.9474073855055,792,73423.057022
388_shp,40.600227603173,-79.9473550978636,793,73692.819746
388_shp,40.6005648044999,-79.947324932794,794,73815.955798
388_shp,40.6014591300908,-79.9472430512683,795,74142.573226
388_shp,40.6018206054624,-79.9472099990962,796,74274.587132
388_shp,40.601985915636,-79.9471948530803,797,74334.960418
388_shp,40.6021090775712,-79.947183432888,798,74379.9433
388_shp,40.6021410268529,-79.947180753498,799,74391.606973
388_shp,40.602190349422,-79.9471761176744,800,74409.622464
388_shp,40.6022697063186,-79.9471686609175,801,74438.608212
388_shp,40.6031090723917,-79.9471140406219,802,74744.786094
388_shp,40.6033930865614,-79.9470954259774,803,74848.388571
388_shp,40.6034481617276,-79.9471038174732,804,74868.588676
388_shp,40.6037284616997,-79.9471461391925,805,74971.382938
388_shp,40.6043616678077,-79.947124890039,806,75202.151204
388_shp,40.6043811294194,-79.9471126459855,807,75210.014565
388_shp,40.6045847849224,-79.9471248187687,808,75284.288316
388_shp,40.6050087486588,-79.9471320320549,809,75438.761914
388_shp,40.6051352742864,-79.947138143863,810,75484.889602
388_shp,40.6055087710763,-79.9471574704324,811,75621.069634
388_shp,40.6056229708653,-79.9471630313869,812,75662.704128
388_shp,40.6066531230352,-79.9472157763,813,76038.300113
388_shp,40.6068971157383,-79.947228051733,814,76127.258123
388_shp,40.6075165200047,-79.9472597977524,815,76353.094805
388_shp,40.6082227366288,-79.9472958022728,816,76610.581501
388_shp,40.6083035152364,-79.9472999736502,817,76640.033972
388_shp,40.6085017763347,-79.9473099496764,818,76712.318595
388_shp,40.6088532954131,-79.9472786827871,819,76840.67981
388_shp,40.6089647440678,-79.9472844015066,820,76881.314412
388_shp,40.6092911720588,-79.9473006124148,821,77000.325545
388_shp,40.6095428398558,-79.9473130969546,822,77092.080006
388_shp,40.609794507639,-79.9473255816833,823,77183.834467
388_shp,40.6113841829363,-79.9474049441523,824,77763.412624
388_shp,40.6115246601791,-79.9474120898428,825,77814.630504
388_shp,40.6123147102222,-79.9474514202652,826,78102.672954
388_shp,40.6125501759011,-79.947464149521,827,78188.531884
388_shp,40.6126524884737,-79.9475228506819,828,78229.214281
388_shp,40.6129509859574,-79.9475056702644,829,78338.069106
388_shp,40.6130447839862,-79.9474942402123,830,78372.389162
388_shp,40.6132294246705,-79.9474826852135,831,78439.734944
388_shp,40.6134226769971,-79.9474559218587,832,78510.532733
388_shp,40.6136166421071,-79.9474317319336,833,78581.517619
388_shp,40.613795642173,-79.9473981526171,834,78647.394955
388_shp,40.6138898101685,-79.9473781068877,835,78682.151258
388_shp,40.6139687471453,-79.9473612563043,836,78711.288067
388_shp,40.6141859732602,-79.9473002531753,837,78792.221121
388_shp,40.6144027293075,-79.9472374143506,838,78873.09512
388_shp,40.6145917474406,-79.9471750450218,839,78944.102974
