trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
t528-b2-sl2,13:43:57,13:43:57,125,1437,,0,0,26043.490804,0
t528-b2-sl2,13:44:05,13:44:05,127,1445,,0,0,26399.188939,0
t528-b2-sl2,13:44:24,13:44:24,126,1464,,0,0,27195.300445,0
t528-b2-sl2,13:44:33,13:44:33,128,1473,,0,0,27561.11402,0
t528-b2-sl2,13:45:06,13:45:06,129,1506,,0,0,28943.761781,0
t528-b2-sl2,13:46:00,13:46:00,130,1560,,0,0,31184.512131,1
t528-b2-sl2,13:46:11,13:46:11,131,1571,,0,0,31999.233988,0
t528-b2-sl2,13:46:50,13:46:50,132,1610,,0,0,34757.31693,0
t528-b2-sl2,13:46:57,13:46:57,133,1617,,0,0,35254.61945,0
t528-b2-sl2,13:47:12,13:47:12,134,1632,,0,0,36279.575044,0
t528-b2-sl2,13:47:37,13:47:37,262,1657,,0,0,38054.835887,0
t528-b2-sl2,13:48:00,13:48:00,218,1680,,0,0,39626.433751,1
t528-b2-sl2,13:52:00,13:52:00,219,1920,,0,0,46037.410353,1
t528-b2-sl2,13:54:00,13:54:00,139,2040,,0,0,47457.367132,1
t528-b2-sl2,13:57:00,13:57:00,25,2220,,0,0,54227.902892,1
t528-b2-sl2,13:58:04,13:58:04,234,2284,,0,0,56323.419351,0
t528-b2-sl2,14:00:28,14:00:28,141,2428,,0,0,61025.092942,0
t528-b2-sl2,14:00:38,14:00:38,227,2438,,0,0,61349.496256,0
t528-b2-sl2,14:02:00,14:02:00,260,2520,,0,0,63992.986913,1
t528-b2-sl2,14:08:00,14:08:00,18,2880,,0,0,66362.780894,1
t528-b2-sl2,14:10:00,14:10:00,142,3000,,0,0,69319.675979,1
t528-b2-sl2,14:11:02,14:11:02,144,3062,,0,0,70030.033536,0
t528-b2-sl2,14:12:00,14:12:00,145,3120,,0,0,70678.33711,1
t528-b2-sl2,14:13:22,14:13:22,146,3202,,0,0,71947.176242,0
t528-b2-sl2,14:16:00,14:16:00,257,3360,,1,0,74381.819936,1
t528-b3-sl2,13:06:00,13:20:00,257,0,,0,0,0,1
t528-b3-sl2,13:21:00,13:21:00,238,60,,0,0,1267.78528,1
t528-b3-sl2,13:23:00,13:23:00,119,180,,0,0,2800.897736,1
t528-b3-sl2,13:24:00,13:24:00,88,240,,0,0,4301.703261,1
t528-b3-sl2,13:26:00,13:26:00,89,360,,0,0,4915.614708,1
t528-b3-sl2,13:26:34,13:26:34,54,394,,0,0,5666.099178,0
t528-b3-sl2,13:27:00,13:27:00,1,420,,0,0,6232.987295,1
t528-b3-sl2,13:29:00,13:29:00,91,540,,0,0,7768.346174,1
t528-b3-sl2,13:30:00,13:30:00,3,600,,0,0,8812.623726,1
t528-b3-sl2,13:30:37,13:30:37,46,637,,0,0,9416.255001,0
t528-b3-sl2,13:31:13,13:31:13,156,673,,0,0,10018.655227,0
t528-b3-sl2,13:31:44,13:31:44,153,704,,0,0,10513.193162,0
t528-b3-sl2,13:32:02,13:32:02,154,722,,0,0,10813.634593,0
t528-b3-sl2,13:32:35,13:32:35,157,755,,0,0,11356.184595,0
t528-b3-sl2,13:34:00,13:34:00,155,840,,0,0,12727.231596,1
t528-b3-sl2,13:35:51,13:35:51,152,951,,0,0,15551.781782,0
t528-b3-sl2,13:36:10,13:36:10,151,970,,0,0,16023.203005,0
t528-b3-sl2,13:36:21,13:36:21,150,981,,0,0,16297.634,0
t528-b3-sl2,13:36:31,13:36:31,149,991,,0,0,16561.070362,0
t528-b3-sl2,13:37:00,13:37:00,148,1020,,0,0,17276.401464,1
t528-b3-sl2,13:38:10,13:38:10,105,1090,,0,0,18376.520069,0
t528-b3-sl2,13:38:35,13:38:35,104,1115,,0,0,18770.310763,0
t528-b3-sl2,13:39:07,13:39:07,103,1147,,0,0,19268.300978,0
t528-b3-sl2,13:39:37,13:39:37,102,1177,,0,0,19725.812693,0
t528-b3-sl2,13:40:00,13:40:00,101,1200,,0,0,20083.344401,1
t528-b3-sl2,13:41:06,13:41:06,96,1266,,0,0,21502.153769,0
t528-b3-sl2,13:41:32,13:41:32,97,1292,,0,0,22062.45387,0
t528-b3-sl2,13:42:00,13:42:00,213,1320,,0,0,22661.908006,1
t528-b3-sl2,13:49:00,13:49:00,250,1740,,0,0,28773.443251,1
t528-b3-sl2,13:54:00,13:54:00,159,2040,,0,0,38712.230891,1
t528-b3-sl2,13:54:42,13:54:42,160,2082,,0,0,40319.474226,0
t528-b3-sl2,13:56:36,13:56:36,163,2196,,0,0,44676.844381,0
t528-b3-sl2,13:57:00,13:57:00,106,2220,,0,0,45555.81292,1
t528-b3-sl2,14:03:00,14:03:00,252,2580,,0,0,48842.540844,1
t528-b3-sl2,14:07:00,14:07:00,221,2820,,0,0,56135.497866,1
t528-b3-sl2,14:07:36,14:07:36,107,2856,,0,0,56831.226825,0
t528-b3-sl2,14:10:00,14:10:00,108,3000,,0,0,59561.699832,1
t528-b3-sl2,14:12:00,14:12:00,109,3120,,0,0,63577.93349,1
t528-b3-sl2,14:12:34,14:12:34,110,3154,,0,0,64350.903835,0
t528-b3-sl2,14:13:00,14:13:00,111,3180,,0,0,64933.336622,1
t528-b3-sl2,14:14:00,14:14:00,112,3240,,0,0,65528.522671,1
t528-b3-sl2,14:16:00,14:16:00,257,3360,,1,0,66542.560357,1
t52D-b4-sl3,13:13:00,13:25:00,257,0,,0,0,0,1
t52D-b4-sl3,13:25:23,13:25:23,115,23,,0,0,301.215499,0
t52D-b4-sl3,13:25:57,13:25:57,147,57,,0,0,735.216474,0
t52D-b4-sl3,13:27:16,13:27:16,120,136,,0,0,1749.206057,0
t52D-b4-sl3,13:28:00,13:28:00,85,180,,0,0,2301.983265,1
t52D-b4-sl3,13:29:00,13:29:00,89,240,,0,0,2909.179294,1
t52D-b4-sl3,13:31:00,13:31:00,1,360,,0,0,4226.551863,1
t52D-b4-sl3,13:32:24,13:32:24,3,444,,0,0,5642.521142,0
t52D-b4-sl3,13:33:00,13:33:00,46,480,,0,0,6246.152417,1
t52D-b4-sl3,13:33:27,13:33:27,217,507,,0,0,6689.443224,0
t52D-b4-sl3,13:33:57,13:33:57,113,537,,0,0,7170.746757,0
t52D-b4-sl3,13:35:00,13:35:00,9,600,,0,0,8178.583107,1
t52D-b4-sl3,13:35:10,13:35:10,236,610,,0,0,8545.989268,0
t52D-b4-sl3,13:35:17,13:35:17,237,617,,0,0,8786.368597,0
t52D-b4-sl3,13:35:23,13:35:23,238,623,,0,0,9012.677161,0
t52D-b4-sl3,13:36:00,13:36:00,39,660,,0,0,10277.754098,1
t52D-b4-sl3,13:37:00,13:37:00,15,720,,0,0,11439.601294,1
t52D-b4-sl3,13:38:52,13:38:52,45,832,,0,0,16109.031481,0
t52D-b4-sl3,13:39:39,13:39:39,255,879,,0,0,18066.934531,0
t52D-b4-sl3,13:40:00,13:40:00,256,900,,0,0,18924.758384,1
t52D-b4-sl3,13:43:00,13:43:00,196,1080,,0,0,23261.814451,1
t52D-b4-sl3,13:44:42,13:44:42,208,1182,,0,0,24382.571261,0
t52D-b4-sl3,13:46:00,13:46:00,222,1260,,0,0,25235.061548,1
t52D-b4-sl3,13:50:00,13:50:00,190,1500,,0,0,28588.394754,1
t52D-b4-sl3,13:50:39,13:50:39,169,1539,,0,0,29238.547278,0
t52D-b4-sl3,13:51:31,13:51:31,261,1591,,0,0,30088.759473,0
t52D-b4-sl3,13:54:49,13:54:49,187,1789,,0,0,33318.851186,0
t52D-b4-sl3,13:56:00,13:56:00,226,1860,,0,0,34474.713241,1
t52D-b4-sl3,13:57:25,13:57:25,225,1945,,0,0,37376.815427,0
t52D-b4-sl3,13:59:00,13:59:00,205,2040,,0,0,40574.609938,1
t52D-b4-sl3,13:59:36,13:59:36,164,2076,,0,0,42299.377991,0
t52D-b4-sl3,14:02:00,14:02:00,22,2220,,0,0,49041.687225,1
t52D-b4-sl3,14:04:00,14:04:00,227,2340,,0,0,51182.184112,1
t52D-b4-sl3,14:05:00,14:05:00,20,2400,,0,0,53150.777231,1
t52D-b4-sl3,14:07:00,14:07:00,142,2520,,0,0,54790.584777,1
t52D-b4-sl3,14:09:00,14:09:00,146,2640,,0,0,57418.085001,1
t52D-b4-sl3,14:13:00,14:13:00,257,2880,,1,0,59852.728695,1
t546-b1-sl3,13:40:00,13:50:00,257,0,,0,0,0,1
t546-b1-sl3,13:54:00,13:54:00,1,240,,0,0,2217.706286,1
t546-b1-sl3,13:56:00,13:56:00,3,360,,0,0,3633.675565,1
t546-b1-sl3,13:56:42,13:56:42,4,402,,0,0,4208.357662,0
t546-b1-sl3,13:57:27,13:57:27,11,447,,0,0,4826.798372,0
t546-b1-sl3,13:58:00,13:58:00,5,480,,0,0,5265.946228,1
t546-b1-sl3,13:58:21,13:58:21,6,501,,0,0,5747.045666,0
t546-b1-sl3,13:58:48,13:58:48,7,528,,0,0,6360.224784,0
t546-b1-sl3,13:59:07,13:59:07,8,547,,0,0,6773.047789,0
t546-b1-sl3,13:59:34,13:59:34,235,574,,0,0,7373.005085,0
t546-b1-sl3,13:59:50,13:59:50,236,590,,0,0,7752.196436,0
t546-b1-sl3,14:00:01,14:00:01,237,601,,0,0,7992.575766,0
t546-b1-sl3,14:00:11,14:00:11,238,611,,0,0,8218.884329,0
t546-b1-sl3,14:01:08,14:01:08,39,668,,0,0,9483.961266,0
t546-b1-sl3,14:01:23,14:01:23,239,683,,0,0,9821.059183,0
t546-b1-sl3,14:02:00,14:02:00,15,720,,0,0,10645.808512,1
t546-b1-sl3,14:04:00,14:04:00,17,840,,0,0,12506.086202,1
t546-b1-sl3,14:06:00,14:06:00,258,960,,0,0,14114.551936,1
t546-b1-sl3,14:07:06,14:07:06,21,1026,,0,0,14713.170271,0
t546-b1-sl3,14:10:00,14:10:00,26,1200,,0,0,16270.567439,1
t546-b1-sl3,14:10:17,14:10:17,179,1217,,0,0,17117.411084,0
t546-b1-sl3,14:11:57,14:11:57,176,1317,,0,0,21886.138307,0
t546-b1-sl3,14:12:21,14:12:21,164,1341,,0,0,23031.460718,0
t546-b1-sl3,14:12:36,14:12:36,182,1356,,0,0,23756.48309,0
t546-b1-sl3,14:13:00,14:13:00,183,1380,,0,0,24890.899723,1
t546-b1-sl3,14:13:54,14:13:54,184,1434,,0,0,26598.737424,0
t546-b1-sl3,14:14:36,14:14:36,185,1476,,0,0,27926.767684,0
t546-b1-sl3,14:15:17,14:15:17,188,1517,,0,0,29220.064428,0
t546-b1-sl3,14:16:19,14:16:19,189,1579,,0,0,31156.151091,0
t546-b1-sl3,14:16:46,14:16:46,187,1606,,0,0,32011.987527,0
t546-b1-sl3,14:18:27,14:18:27,259,1707,,0,0,35166.646588,0
t546-b1-sl3,14:19:00,14:19:00,186,1740,,0,0,36189.714673,1
t546-b1-sl3,14:19:17,14:19:17,191,1757,,0,0,36661.381074,0
t546-b1-sl3,14:19:49,14:19:49,192,1789,,0,0,37505.798204,0
t546-b1-sl3,14:22:00,14:22:00,197,1920,,0,0,40974.489799,1
t546-b1-sl3,14:25:00,14:25:00,199,2100,,0,0,44007.297785,1
t546-b1-sl3,14:28:00,14:28:00,196,2280,,0,0,45097.733935,1
t546-b1-sl3,14:29:45,14:29:45,222,2385,,0,0,46790.311741,0
t546-b1-sl3,14:34:04,14:34:04,194,2644,,0,0,50972.610771,0
t546-b1-sl3,14:37:00,14:37:00,200,2820,,0,0,53801.918975,1
t546-b1-sl3,14:37:26,14:37:26,204,2846,,0,0,54126.020548,0
t546-b1-sl3,14:39:00,14:39:00,27,2940,,0,0,55298.906644,1
t546-b1-sl3,14:39:07,14:39:07,28,2947,,0,0,55751.031686,0
t546-b1-sl3,14:39:42,14:39:42,168,2982,,0,0,57813.072373,0
t546-b1-sl3,14:39:55,14:39:55,166,2995,,0,0,58558.761684,0
t546-b1-sl3,14:41:00,14:41:00,165,3060,,0,0,62359.804813,1
t546-b1-sl3,14:42:02,14:42:02,29,3122,,0,0,63263.307938,0
t546-b1-sl3,14:44:00,14:44:00,146,3240,,0,0,64968.303848,1
t546-b1-sl3,14:50:00,14:50:00,257,3600,,1,0,67402.947542,1
t546-b2-sl3,13:34:00,13:50:00,257,0,,0,0,0,1
t546-b2-sl3,13:52:00,13:52:00,87,120,,0,0,1691.426894,1
t546-b2-sl3,13:54:00,13:54:00,55,240,,0,0,4061.263711,1
t546-b2-sl3,13:57:00,13:57:00,57,420,,0,0,5103.721364,1
t546-b2-sl3,13:58:22,13:58:22,198,502,,0,0,6873.62236,0
t546-b2-sl3,13:59:00,13:59:00,59,540,,0,0,7694.851883,1
t546-b2-sl3,13:59:45,13:59:45,60,585,,0,0,9115.037813,0
t546-b2-sl3,13:59:53,13:59:53,61,593,,0,0,9364.774008,0
t546-b2-sl3,14:00:12,14:00:12,62,612,,0,0,9946.818643,0
t546-b2-sl3,14:00:54,14:00:54,64,654,,0,0,11266.912318,0
t546-b2-sl3,14:01:09,14:01:09,65,669,,0,0,11703.070082,0
t546-b2-sl3,14:02:00,14:02:00,66,720,,0,0,13288.879592,1
t546-b2-sl3,14:05:00,14:05:00,67,900,,0,0,15327.943555,1
t546-b2-sl3,14:05:40,14:05:40,69,940,,0,0,16372.076246,0
t546-b2-sl3,14:06:11,14:06:11,70,971,,0,0,17174.092014,0
t546-b2-sl3,14:06:28,14:06:28,71,988,,0,0,17630.818251,0
t546-b2-sl3,14:07:00,14:07:00,72,1020,,0,0,18448.119927,1
t546-b2-sl3,14:07:32,14:07:32,74,1052,,0,0,19302.111641,0
t546-b2-sl3,14:07:38,14:07:38,73,1058,,0,0,19462.883214,0
t546-b2-sl3,14:08:08,14:08:08,75,1088,,0,0,20245.941235,0
t546-b2-sl3,14:08:19,14:08:19,76,1099,,0,0,20540.048372,0
t546-b2-sl3,14:08:29,14:08:29,77,1109,,0,0,20788.21901,0
t546-b2-sl3,14:08:47,14:08:47,78,1127,,0,0,21254.210718,0
t546-b2-sl3,14:09:00,14:09:00,79,1140,,0,0,21588.465802,1
t546-b2-sl3,14:10:07,14:10:07,80,1207,,0,0,22358.721668,0
t546-b2-sl3,14:12:00,14:12:00,122,1320,,0,0,23655.515799,1
t546-b2-sl3,14:12:21,14:12:21,123,1341,,0,0,24557.2874,0
t546-b2-sl3,14:12:57,14:12:57,125,1377,,0,0,26043.490804,0
t546-b2-sl3,14:13:05,14:13:05,127,1385,,0,0,26399.188939,0
t546-b2-sl3,14:13:24,14:13:24,126,1404,,0,0,27195.300445,0
t546-b2-sl3,14:13:33,14:13:33,128,1413,,0,0,27561.11402,0
t546-b2-sl3,14:14:06,14:14:06,129,1446,,0,0,28943.761781,0
t546-b2-sl3,14:15:00,14:15:00,130,1500,,0,0,31184.512131,1
t546-b2-sl3,14:15:11,14:15:11,131,1511,,0,0,31999.233988,0
t546-b2-sl3,14:15:50,14:15:50,132,1550,,0,0,34757.31693,0
t546-b2-sl3,14:15:57,14:15:57,133,1557,,0,0,35254.61945,0
t546-b2-sl3,14:16:12,14:16:12,134,1572,,0,0,36279.575044,0
t546-b2-sl3,14:16:37,14:16:37,262,1597,,0,0,38054.835887,0
t546-b2-sl3,14:17:00,14:17:00,218,1620,,0,0,39626.433751,1
t546-b2-sl3,14:21:00,14:21:00,219,1860,,0,0,46037.410353,1
t546-b2-sl3,14:24:00,14:24:00,139,2040,,0,0,47457.367132,1
t546-b2-sl3,14:28:00,14:28:00,25,2280,,0,0,54227.902892,1
t546-b2-sl3,14:29:45,14:29:45,234,2385,,0,0,56323.419351,0
t546-b2-sl3,14:33:43,14:33:43,141,2623,,0,0,61025.092942,0
t546-b2-sl3,14:34:00,14:34:00,227,2640,,0,0,61349.496256,1
t546-b2-sl3,14:35:05,14:35:05,20,2705,,0,0,63318.089375,0
t546-b2-sl3,14:36:00,14:36:00,142,2760,,0,0,64957.896921,1
t546-b2-sl3,14:36:31,14:36:31,144,2791,,0,0,65668.254478,0
t546-b2-sl3,14:37:00,14:37:00,145,2820,,0,0,66316.558053,1
t546-b2-sl3,14:39:00,14:39:00,146,2940,,0,0,67585.397184,1
t546-b2-sl3,14:44:00,14:44:00,257,3240,,1,0,70020.040878,1
t546-b3-sl3,13:27:00,13:50:00,257,0,,0,0,0,1
t546-b3-sl3,13:51:00,13:51:00,116,60,,0,0,1347.296979,1
t546-b3-sl3,13:54:00,13:54:00,119,240,,0,0,2800.897736,1
t546-b3-sl3,13:55:00,13:55:00,88,300,,0,0,4301.703261,1
t546-b3-sl3,13:57:00,13:57:00,89,420,,0,0,4915.614708,1
t546-b3-sl3,13:59:00,13:59:00,1,540,,0,0,6232.987277,1
t546-b3-sl3,14:01:00,14:01:00,91,660,,0,0,7768.346155,1
t546-b3-sl3,14:02:00,14:02:00,3,720,,0,0,8812.623707,1
t546-b3-sl3,14:02:46,14:02:46,46,766,,0,0,9416.254982,0
t546-b3-sl3,14:04:10,14:04:10,153,850,,0,0,10513.193105,0
t546-b3-sl3,14:04:33,14:04:33,154,873,,0,0,10813.634536,0
t546-b3-sl3,14:07:00,14:07:00,155,1020,,0,0,12727.231525,1
t546-b3-sl3,14:08:51,14:08:51,152,1131,,0,0,15551.781711,0
t546-b3-sl3,14:09:10,14:09:10,151,1150,,0,0,16023.202934,0
t546-b3-sl3,14:09:31,14:09:31,149,1171,,0,0,16561.070225,0
t546-b3-sl3,14:10:00,14:10:00,148,1200,,0,0,17276.401328,1
t546-b3-sl3,14:11:10,14:11:10,105,1270,,0,0,18376.519933,0
t546-b3-sl3,14:12:07,14:12:07,103,1327,,0,0,19268.300821,0
t546-b3-sl3,14:12:37,14:12:37,102,1357,,0,0,19725.812536,0
t546-b3-sl3,14:13:00,14:13:00,101,1380,,0,0,20083.344244,1
t546-b3-sl3,14:14:06,14:14:06,96,1446,,0,0,21502.153612,0
t546-b3-sl3,14:14:32,14:14:32,97,1472,,0,0,22062.453713,0
t546-b3-sl3,14:15:00,14:15:00,213,1500,,0,0,22661.907849,1
t546-b3-sl3,14:21:00,14:21:00,159,1860,,0,0,36070.636823,1
t546-b3-sl3,14:22:10,14:22:10,160,1930,,0,0,37677.880158,0
t546-b3-sl3,14:25:21,14:25:21,163,2121,,0,0,42035.250313,0
t546-b3-sl3,14:26:00,14:26:00,106,2160,,0,0,42914.218852,1
t546-b3-sl3,14:29:33,14:29:33,107,2373,,0,0,49657.791693,0
t546-b3-sl3,14:31:00,14:31:00,108,2460,,0,0,52388.2647,1
t546-b3-sl3,14:33:00,14:33:00,109,2580,,0,0,56404.498358,1
t546-b3-sl3,14:33:34,14:33:34,110,2614,,0,0,57177.468703,0
t546-b3-sl3,14:34:00,14:34:00,111,2640,,0,0,57759.90149,1
t546-b3-sl3,14:35:00,14:35:00,112,2700,,0,0,58355.087539,1
t546-b3-sl3,14:37:00,14:37:00,257,2820,,1,0,59369.125225,1
t57D-b34-sl2,13:52:00,14:05:00,257,0,,0,0,0,1
t57D-b34-sl2,14:05:23,14:05:23,115,23,,0,0,301.215499,0
t57D-b34-sl2,14:05:57,14:05:57,147,57,,0,0,735.216474,0
t57D-b34-sl2,14:07:12,14:07:12,87,132,,0,0,1691.426919,0
t57D-b34-sl2,14:08:00,14:08:00,85,180,,0,0,2305.936325,1
t57D-b34-sl2,14:09:00,14:09:00,89,240,,0,0,2913.132354,1
t57D-b34-sl2,14:10:08,14:10:08,54,308,,0,0,3663.616823,0
t57D-b34-sl2,14:11:00,14:11:00,1,360,,0,0,4230.504941,1
t57D-b34-sl2,14:12:24,14:12:24,3,444,,0,0,5646.47422,0
t57D-b34-sl2,14:13:00,14:13:00,46,480,,0,0,6250.105495,1
t57D-b34-sl2,14:15:00,14:15:00,217,600,,0,0,6693.396302,1
t57D-b34-sl2,14:15:08,14:15:08,113,608,,0,0,7174.699836,0
t57D-b34-sl2,14:15:24,14:15:24,9,624,,0,0,8182.536185,0
t57D-b34-sl2,14:15:31,14:15:31,236,631,,0,0,8549.942346,0
t57D-b34-sl2,14:15:35,14:15:35,237,635,,0,0,8790.321675,0
t57D-b34-sl2,14:15:38,14:15:38,238,638,,0,0,9016.630239,0
t57D-b34-sl2,14:16:00,14:16:00,39,660,,0,0,10281.707176,1
t57D-b34-sl2,14:16:17,14:16:17,239,677,,0,0,10618.805092,0
t57D-b34-sl2,14:17:00,14:17:00,15,720,,0,0,11443.554422,1
t57D-b34-sl2,14:18:34,14:18:34,10,814,,0,0,15371.550518,0
t57D-b34-sl2,14:18:52,14:18:52,45,832,,0,0,16112.984622,0
t57D-b34-sl2,14:19:39,14:19:39,255,879,,0,0,18070.887672,0
t57D-b34-sl2,14:20:00,14:20:00,256,900,,0,0,18928.711525,1
t57D-b34-sl2,14:20:58,14:20:58,203,958,,0,0,20605.059109,0
t57D-b34-sl2,14:25:00,14:25:00,253,1200,,0,0,27567.466848,1
t57D-b34-sl2,14:27:00,14:27:00,254,1320,,0,0,30955.196943,1
t57D-b34-sl2,14:29:00,14:29:00,196,1440,,0,0,33533.910609,1
t57D-b34-sl2,14:30:42,14:30:42,208,1542,,0,0,34654.667419,0
t57D-b34-sl2,14:32:00,14:32:00,222,1620,,0,0,35507.157706,1
t57D-b34-sl2,14:32:44,14:32:44,202,1664,,0,0,36126.55826,0
t57D-b34-sl2,14:36:00,14:36:00,190,1860,,0,0,38860.490913,1
t57D-b34-sl2,14:36:26,14:36:26,169,1886,,0,0,39510.643437,0
t57D-b34-sl2,14:37:01,14:37:01,261,1921,,0,0,40360.855632,0
t57D-b34-sl2,14:41:53,14:41:53,48,2213,,0,0,47522.71102,0
t57D-b34-sl2,14:43:00,14:43:00,49,2280,,0,0,49162.641961,1
t57D-b34-sl2,14:47:10,14:47:10,187,2530,,0,0,55030.725178,0
t57D-b34-sl2,14:48:00,14:48:00,226,2580,,0,0,56186.587234,1
t57D-b34-sl2,14:49:25,14:49:25,225,2665,,0,0,59088.68942,0
t57D-b34-sl2,14:51:00,14:51:00,205,2760,,0,0,62286.48393,1
t57D-b34-sl2,14:51:36,14:51:36,164,2796,,0,0,64011.251983,0
t57D-b34-sl2,14:54:00,14:54:00,22,2940,,0,0,70753.561218,1
t57D-b34-sl2,14:55:41,14:55:41,141,3041,,0,0,72569.654791,0
t57D-b34-sl2,14:56:00,14:56:00,227,3060,,0,0,72894.058105,1
t57D-b34-sl2,14:57:00,14:57:00,18,3120,,0,0,73836.64169,1
t57D-b34-sl2,14:59:00,14:59:00,19,3240,,0,0,75191.206999,1
t57D-b34-sl2,14:59:34,14:59:34,20,3274,,0,0,75844.806644,0
t57D-b34-sl2,15:01:00,15:01:00,142,3360,,0,0,77484.61419,1
t57D-b34-sl2,15:01:32,15:01:32,144,3392,,0,0,78194.971747,0
t57D-b34-sl2,15:02:02,15:02:02,145,3422,,0,0,78843.275322,0
t57D-b34-sl2,15:03:00,15:03:00,146,3480,,0,0,80112.114453,1
t57D-b34-sl2,15:07:00,15:07:00,257,3720,,1,0,82546.758147,1
t596-b1-sl2,14:19:00,14:30:00,257,0,,0,0,0,1
t596-b1-sl2,14:34:00,14:34:00,1,240,,0,0,2217.706286,1
t596-b1-sl2,14:37:00,14:37:00,3,420,,0,0,3633.675565,1
t596-b1-sl2,14:37:21,14:37:21,4,441,,0,0,4208.357662,0
t596-b1-sl2,14:37:43,14:37:43,11,463,,0,0,4826.798372,0
t596-b1-sl2,14:38:00,14:38:00,5,480,,0,0,5265.946228,1
t596-b1-sl2,14:38:21,14:38:21,6,501,,0,0,5747.045666,0
t596-b1-sl2,14:38:48,14:38:48,7,528,,0,0,6360.224784,0
t596-b1-sl2,14:39:07,14:39:07,8,547,,0,0,6773.047789,0
t596-b1-sl2,14:39:34,14:39:34,235,574,,0,0,7373.005085,0
t596-b1-sl2,14:39:50,14:39:50,236,590,,0,0,7752.196436,0
t596-b1-sl2,14:40:01,14:40:01,237,601,,0,0,7992.575766,0
t596-b1-sl2,14:40:11,14:40:11,238,611,,0,0,8218.884329,0
t596-b1-sl2,14:41:08,14:41:08,39,668,,0,0,9483.961266,0
t596-b1-sl2,14:41:23,14:41:23,239,683,,0,0,9821.059183,0
t596-b1-sl2,14:42:00,14:42:00,15,720,,0,0,10645.808512,1
t596-b1-sl2,14:44:00,14:44:00,17,840,,0,0,12506.086202,1
t596-b1-sl2,14:46:00,14:46:00,258,960,,0,0,14114.551936,1
t596-b1-sl2,14:46:33,14:46:33,21,993,,0,0,14713.170271,0
t596-b1-sl2,14:48:00,14:48:00,26,1080,,0,0,16270.567439,1
t596-b1-sl2,14:48:17,14:48:17,179,1097,,0,0,17117.411084,0
t596-b1-sl2,14:49:57,14:49:57,176,1197,,0,0,21886.138307,0
t596-b1-sl2,14:50:21,14:50:21,164,1221,,0,0,23031.460718,0
t596-b1-sl2,14:50:36,14:50:36,182,1236,,0,0,23756.48309,0
t596-b1-sl2,14:51:00,14:51:00,183,1260,,0,0,24890.899723,1
t596-b1-sl2,14:51:52,14:51:52,184,1312,,0,0,26598.737424,0
t596-b1-sl2,14:52:32,14:52:32,185,1352,,0,0,27926.767684,0
t596-b1-sl2,14:53:12,14:53:12,188,1392,,0,0,29220.064428,0
t596-b1-sl2,14:54:11,14:54:11,189,1451,,0,0,31156.151091,0
t596-b1-sl2,14:54:37,14:54:37,187,1477,,0,0,32011.987527,0
t596-b1-sl2,14:56:14,14:56:14,259,1574,,0,0,35166.646588,0
t596-b1-sl2,14:56:45,14:56:45,186,1605,,0,0,36189.714673,0
t596-b1-sl2,14:57:00,14:57:00,191,1620,,0,0,36661.381074,1
t596-b1-sl2,14:57:58,14:57:58,192,1678,,0,0,37505.798204,0
t596-b1-sl2,14:59:32,14:59:32,193,1772,,0,0,38851.465004,0
t596-b1-sl2,15:02:00,15:02:00,197,1920,,0,0,40974.489808,1
t596-b1-sl2,15:05:00,15:05:00,199,2100,,0,0,44007.297794,1
t596-b1-sl2,15:07:00,15:07:00,196,2220,,0,0,45097.733945,1
t596-b1-sl2,15:09:00,15:09:00,195,2340,,0,0,45749.471592,1
t596-b1-sl2,15:11:46,15:11:46,194,2506,,0,0,48171.354694,0
t596-b1-sl2,15:15:00,15:15:00,200,2700,,0,0,51000.662898,1
t596-b1-sl2,15:15:26,15:15:26,204,2726,,0,0,51324.764471,0
t596-b1-sl2,15:17:00,15:17:00,27,2820,,0,0,52497.650567,1
t596-b1-sl2,15:17:11,15:17:11,28,2831,,0,0,52949.775609,0
t596-b1-sl2,15:18:04,15:18:04,168,2884,,0,0,55011.816296,0
t596-b1-sl2,15:18:23,15:18:23,166,2903,,0,0,55757.505607,0
t596-b1-sl2,15:20:00,15:20:00,165,3000,,0,0,59558.548736,1
t596-b1-sl2,15:21:02,15:21:02,29,3062,,0,0,60462.051861,0
t596-b1-sl2,15:23:00,15:23:00,146,3180,,0,0,62167.047771,1
t596-b1-sl2,15:29:00,15:29:00,257,3540,,1,0,64601.691465,1
t596-b2-sl2,14:16:00,14:30:00,257,0,,0,0,0,1
t596-b2-sl2,14:33:00,14:33:00,87,180,,0,0,1691.426894,1
t596-b2-sl2,14:35:00,14:35:00,55,300,,0,0,4061.263711,1
t596-b2-sl2,14:38:00,14:38:00,57,480,,0,0,5103.721364,1
t596-b2-sl2,14:39:22,14:39:22,198,562,,0,0,6873.62236,0
t596-b2-sl2,14:40:00,14:40:00,59,600,,0,0,7694.851883,1
t596-b2-sl2,14:40:45,14:40:45,60,645,,0,0,9115.037813,0
t596-b2-sl2,14:40:53,14:40:53,61,653,,0,0,9364.774008,0
t596-b2-sl2,14:41:12,14:41:12,62,672,,0,0,9946.818643,0
t596-b2-sl2,14:41:54,14:41:54,64,714,,0,0,11266.912318,0
t596-b2-sl2,14:42:09,14:42:09,65,729,,0,0,11703.070082,0
